,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
0,21,9600,OWN,5.0,EDUCATION,B,1000,11.14,0.1,0,2,0
1,25,9600,MORTGAGE,1.0,MEDICAL,C,5500,12.87,0.57,0,3,1
2,23,65500,RENT,4.0,MEDICAL,C,35000,15.23,0.53,0,2,1
3,24,54400,RENT,8.0,MEDICAL,C,35000,14.27,0.64,1,4,1
4,21,9900,OWN,2.0,VENTURE,A,2500,7.14,0.25,0,2,1
5,26,77100,RENT,8.0,EDUCATION,B,35000,12.42,0.45,0,3,1
6,24,78956,RENT,5.0,MEDICAL,B,35000,11.11,0.44,0,4,1
7,24,83000,RENT,8.0,PERSONAL,A,35000,8.9,0.42,0,2,1
8,21,10000,OWN,6.0,VENTURE,D,1600,14.74,0.16,0,3,1
9,22,85000,RENT,6.0,VENTURE,B,35000,10.37,0.41,0,4,1
10,21,10000,OWN,2.0,HOMEIMPROVEMENT,A,4500,8.63,0.45,0,2,1
11,23,95000,RENT,2.0,VENTURE,A,35000,7.9,0.37,0,2,1
12,26,108160,RENT,4.0,EDUCATION,E,35000,18.39,0.32,0,4,1
13,23,115000,RENT,2.0,EDUCATION,A,35000,7.9,0.3,0,4,0
14,23,500000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,30000,10.65,0.06,0,3,0
15,23,120000,RENT,0.0,EDUCATION,A,35000,7.9,0.29,0,4,0
16,23,92111,RENT,7.0,MEDICAL,F,35000,20.25,0.38,0,4,1
17,23,113000,RENT,8.0,DEBTCONSOLIDATION,D,35000,18.25,0.31,0,4,1
18,24,10800,MORTGAGE,8.0,EDUCATION,B,1750,10.99,0.16,0,2,1
19,25,162500,RENT,2.0,VENTURE,A,35000,7.49,0.22,0,4,0
20,25,137000,RENT,9.0,PERSONAL,E,34800,16.77,0.25,1,2,0
21,22,65000,RENT,4.0,EDUCATION,D,34000,17.58,0.52,0,4,1
22,24,10980,OWN,0.0,PERSONAL,A,1500,7.29,0.14,0,3,0
